"CONVERSATION ID","CONVERSATION TITLE","FROM","SENDER PROFILE URL","TO","RECIPIENT PROFILE URLS","DATE","SUBJECT","CONTENT","FOLDER","ATTACHMENTS","IS MESSAGE DRAFT","IS CONVERSATION DRAFT"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-04-05 03:34:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2025-04-04 10:17:46 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0034","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","2025-04-03 08:56:06 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-04-02 20:07:22 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-04-01 20:40:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-04-01 14:33:17 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0077","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Castellano","https://www.linkedin.com/in/sloane-castellano-demo","2025-03-31 18:09:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-29 13:57:37 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2025-03-29 03:38:25 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0042","","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-28 23:59:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-03-28 23:48:35 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0084","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Otto Iyer","https://www.linkedin.com/in/otto-iyer-demo","2025-03-28 23:46:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-03-25 15:56:37 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-03-24 22:42:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0116","","Wren Petrov","https://www.linkedin.com/in/wren-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-23 09:28:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-03-23 00:46:42 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-03-22 01:13:56 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-03-21 18:08:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-03-20 22:28:56 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-19 00:17:02 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0117","","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-18 04:58:17 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-17 03:28:51 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-17 01:41:17 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0008","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","2025-03-16 21:03:22 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0114","","Jordan Eriksen","https://www.linkedin.com/in/jordan-eriksen-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-15 00:40:08 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0081","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Abernathy","https://www.linkedin.com/in/callum-abernathy-demo","2025-03-14 19:11:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-14 08:36:15 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-13 08:03:08 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-13 01:43:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-11 07:24:45 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-10 14:25:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-03-09 00:48:28 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-03-08 21:08:05 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0111","","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-08 18:58:49 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0064","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ravi Moreau","https://www.linkedin.com/in/ravi-moreau-demo","2025-03-06 21:24:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0024","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","2025-03-06 20:39:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-03-06 20:20:34 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0064","","Ravi Moreau","https://www.linkedin.com/in/ravi-moreau-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-06 17:56:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0042","","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-05 20:21:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0047","","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-05 14:51:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-03-04 15:58:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-03-03 17:48:34 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0009","","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-02 23:00:32 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-03-02 18:10:27 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0109","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sanaa Sallow","https://www.linkedin.com/in/sanaa-sallow-demo","2025-03-01 16:50:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0109","","Sanaa Sallow","https://www.linkedin.com/in/sanaa-sallow-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-03-01 04:22:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0109","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sanaa Sallow","https://www.linkedin.com/in/sanaa-sallow-demo","2025-02-28 21:42:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-28 16:44:20 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-02-27 15:35:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-27 05:17:54 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-27 01:50:53 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-22 06:10:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-21 09:50:51 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-02-20 11:31:34 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0084","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Otto Iyer","https://www.linkedin.com/in/otto-iyer-demo","2025-02-20 07:27:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-19 14:47:12 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0016","","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-18 22:33:42 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0097","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","2025-02-17 20:17:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0120","","Greta Osei","https://www.linkedin.com/in/greta-osei-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-17 15:13:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-02-17 06:30:20 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-16 16:35:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-16 07:17:24 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0117","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jonas Grimaldi","https://www.linkedin.com/in/jonas-grimaldi-demo","2025-02-15 19:48:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-02-12 14:36:25 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-02-12 08:27:58 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-02-12 03:38:00 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-11 22:31:31 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-11 18:51:48 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0008","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","2025-02-11 02:54:06 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0042","","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-10 18:43:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0116","","Wren Petrov","https://www.linkedin.com/in/wren-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-08 22:30:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0038","","Felix Grimaldi","https://www.linkedin.com/in/felix-grimaldi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-08 05:31:27 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-02-07 12:44:47 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-05 13:18:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-02-04 14:12:50 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-02-03 17:58:03 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-02-03 04:47:51 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0079","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rowan Delgado","https://www.linkedin.com/in/rowan-delgado-demo","2025-02-01 20:43:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0079","","Rowan Delgado","https://www.linkedin.com/in/rowan-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-31 00:32:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0047","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Iyer","https://www.linkedin.com/in/leo-iyer-demo","2025-01-30 20:21:25 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0029","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Nakamura","https://www.linkedin.com/in/leo-nakamura-demo","2025-01-30 15:51:00 UTC","","Do you have a template for that?","INBOX","","false","false"
"demo-conv-0009","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Kowalski","https://www.linkedin.com/in/hana-kowalski-demo","2025-01-29 23:52:18 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0024","","Petra Quintero","https://www.linkedin.com/in/petra-quintero-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-29 18:38:00 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0079","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rowan Delgado","https://www.linkedin.com/in/rowan-delgado-demo","2025-01-29 15:43:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0111","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Dev Kowalski","https://www.linkedin.com/in/dev-kowalski-demo","2025-01-29 04:59:27 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-01-28 11:01:13 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0107","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","2025-01-28 10:55:25 UTC","","Saw your post, great points on activation.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-01-28 02:37:09 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-26 12:35:17 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0029","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Leo Nakamura","https://www.linkedin.com/in/leo-nakamura-demo","2025-01-25 20:00:00 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0000","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","2025-01-25 13:27:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0097","","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-25 10:49:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-01-25 02:09:29 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0034","","Dev Adeyemi","https://www.linkedin.com/in/dev-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-24 14:51:04 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0108","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","2025-01-24 11:11:17 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0061","","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-22 23:18:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0011","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Farah Osei","https://www.linkedin.com/in/farah-osei-demo","2025-01-20 15:16:00 UTC","","Sending over the doc now.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-20 13:07:28 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0042","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Rafael Iyer","https://www.linkedin.com/in/rafael-iyer-demo","2025-01-18 19:25:00 UTC","","That makes sense, thank you.","INBOX","","false","false"
"demo-conv-0010","","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-18 12:47:39 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0069","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","2025-01-17 19:33:31 UTC","","Congrats on the launch!","INBOX","","false","false"
"demo-conv-0011","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Farah Osei","https://www.linkedin.com/in/farah-osei-demo","2025-01-15 14:43:00 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-15 01:22:42 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-14 14:01:00 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0084","","Otto Iyer","https://www.linkedin.com/in/otto-iyer-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-14 13:56:00 UTC","","Quick question about the onboarding flow.","INBOX","","false","false"
"demo-conv-0086","","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-12 19:20:47 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0016","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Sloane Kowalski","https://www.linkedin.com/in/sloane-kowalski-demo","2025-01-11 21:37:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0069","","Theo Lockhart","https://www.linkedin.com/in/theo-lockhart-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-09 15:24:46 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0010","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Wesley Marchetti","https://www.linkedin.com/in/wesley-marchetti-demo","2025-01-08 14:25:06 UTC","","Let me check with the team and get back to you.","INBOX","","false","false"
"demo-conv-0008","","Diego Adeyemi","https://www.linkedin.com/in/diego-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-08 09:02:50 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0113","","Jordan Adeyemi","https://www.linkedin.com/in/jordan-adeyemi-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-07 19:52:00 UTC","","Are you around for a call Thursday?","INBOX","","false","false"
"demo-conv-0113","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Jordan Adeyemi","https://www.linkedin.com/in/jordan-adeyemi-demo","2025-01-07 14:58:00 UTC","","Appreciate it!","INBOX","","false","false"
"demo-conv-0032","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Lucia Abernathy","https://www.linkedin.com/in/lucia-abernathy-demo","2025-01-06 18:51:00 UTC","","Sure, works for me.","INBOX","","false","false"
"demo-conv-0108","","Talia Petrov","https://www.linkedin.com/in/talia-petrov-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-05 07:51:08 UTC","","Yes, sent it over.","INBOX","","false","false"
"demo-conv-0086","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Callum Nakamura","https://www.linkedin.com/in/callum-nakamura-demo","2025-01-05 00:27:06 UTC","","Ha, exactly.","INBOX","","false","false"
"demo-conv-0107","","Ingrid Delgado","https://www.linkedin.com/in/ingrid-delgado-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-04 08:31:00 UTC","","Following up on this.","INBOX","","false","false"
"demo-conv-0000","","Priya Okafor","https://www.linkedin.com/in/priya-okafor-demo","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","2025-01-03 16:52:00 UTC","","Would love to catch up when you are in town.","INBOX","","false","false"
"demo-conv-0061","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Hana Abernathy","https://www.linkedin.com/in/hana-abernathy-demo","2025-01-02 12:13:00 UTC","","Thanks for the intro last week, that was really helpful.","INBOX","","false","false"
"demo-conv-0097","","Sam Rivera","https://www.linkedin.com/in/sam-rivera-demo","Amara Iyer","https://www.linkedin.com/in/amara-iyer-demo","2025-01-02 04:33:00 UTC","","Ha, exactly.","INBOX","","false","false"
